source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
baltic,Mermaid,2010,0,0,
baltic,Mermaid,2011,0,0,
baltic,Mermaid,2012,8,0,0.0
baltic,Mermaid,2016,0,0,
baltic,Mermaid,2017,1,0,0.0
baltic,Mermaid,2018,0,0,
baltic,Mermaid,2019,0,0,
baltic,Mermaid,2020,0,0,
baltic,Mermaid,2021,0,0,
baltic,Mermaid,2022,0,0,
baltic,Mermaid,2023,0,0,
baltic,Mermaid,2024,3,0,0.0
baltic,Mermaid,2025,0,0,
baltic,Middelgrunden,2010,128,118,0.921875
baltic,Middelgrunden,2011,132,121,0.9166666666666666
baltic,Middelgrunden,2012,156,156,1.0
baltic,Middelgrunden,2016,27,27,1.0
baltic,Middelgrunden,2017,355,355,1.0
baltic,Middelgrunden,2018,622,622,1.0
baltic,Middelgrunden,2019,715,715,1.0
baltic,Middelgrunden,2020,651,651,1.0
baltic,Middelgrunden,2021,744,744,1.0
baltic,Middelgrunden,2022,938,938,1.0
baltic,Middelgrunden,2023,780,780,1.0
baltic,Middelgrunden,2024,8766,8766,1.0
baltic,Middelgrunden,2025,1009,0,0.0
baltic,Moray East,2010,0,0,
baltic,Moray East,2011,0,0,
baltic,Moray East,2012,4,0,0.0
baltic,Moray East,2016,0,0,
baltic,Moray East,2017,2,0,0.0
baltic,Moray East,2018,0,0,
baltic,Moray East,2019,0,0,
baltic,Moray East,2020,0,0,
baltic,Moray East,2021,1,0,0.0
baltic,Moray East,2022,0,0,
baltic,Moray East,2023,0,0,
baltic,Moray East,2024,1,0,0.0
baltic,Moray East,2025,5,0,0.0
baltic,Moray West,2010,1,0,0.0
baltic,Moray West,2011,0,0,
baltic,Moray West,2012,15,0,0.0
baltic,Moray West,2016,0,0,
baltic,Moray West,2017,4,0,0.0
baltic,Moray West,2018,0,0,
baltic,Moray West,2019,0,0,
baltic,Moray West,2020,0,0,
baltic,Moray West,2021,0,0,
baltic,Moray West,2022,0,0,
baltic,Moray West,2023,0,0,
baltic,Moray West,2024,2,0,0.0
baltic,Moray West,2025,3,0,0.0
baltic,Neart na Gaoithe,2010,0,0,
baltic,Neart na Gaoithe,2011,0,0,
baltic,Neart na Gaoithe,2012,3,0,0.0
baltic,Neart na Gaoithe,2016,0,0,
baltic,Neart na Gaoithe,2017,0,0,
baltic,Neart na Gaoithe,2018,0,0,
baltic,Neart na Gaoithe,2019,0,0,
baltic,Neart na Gaoithe,2020,0,0,
baltic,Neart na Gaoithe,2021,3,0,0.0
baltic,Neart na Gaoithe,2022,0,0,
baltic,Neart na Gaoithe,2023,0,0,
baltic,Neart na Gaoithe,2024,7,0,0.0
baltic,Neart na Gaoithe,2025,5,0,0.0
baltic,Nissum Bredning,2010,339,0,0.0
baltic,Nissum Bredning,2011,395,0,0.0
baltic,Nissum Bredning,2012,466,0,0.0
baltic,Nissum Bredning,2016,66,0,0.0
baltic,Nissum Bredning,2017,791,0,0.0
baltic,Nissum Bredning,2018,721,0,0.0
baltic,Nissum Bredning,2019,770,0,0.0
baltic,Nissum Bredning,2020,782,0,0.0
baltic,Nissum Bredning,2021,708,0,0.0
baltic,Nissum Bredning,2022,715,0,0.0
baltic,Nissum Bredning,2023,658,0,0.0
baltic,Nissum Bredning,2024,4184,0,0.0
baltic,Nissum Bredning,2025,678,0,0.0
baltic,Nobelwind,2010,0,0,
baltic,Nobelwind,2011,0,0,
baltic,Nobelwind,2012,8,0,0.0
baltic,Nobelwind,2016,0,0,
baltic,Nobelwind,2017,1,0,0.0
baltic,Nobelwind,2018,0,0,
baltic,Nobelwind,2019,0,0,
baltic,Nobelwind,2020,0,0,
baltic,Nobelwind,2021,0,0,
baltic,Nobelwind,2022,0,0,
baltic,Nobelwind,2023,0,0,
baltic,Nobelwind,2024,5,0,0.0
baltic,Nobelwind,2025,0,0,
baltic,Nordergründe,2010,0,0,
baltic,Nordergründe,2011,0,0,
baltic,Nordergründe,2012,0,0,
baltic,Nordergründe,2016,0,0,
baltic,Nordergründe,2017,5,0,0.0
baltic,Nordergründe,2018,1,0,0.0
baltic,Nordergründe,2019,1,0,0.0
baltic,Nordergründe,2020,1,0,0.0
baltic,Nordergründe,2021,0,0,
baltic,Nordergründe,2022,1,0,0.0
baltic,Nordergründe,2023,2,0,0.0
baltic,Nordergründe,2024,69,0,0.0
baltic,Nordergründe,2025,14,0,0.0
baltic,Nordsee One,2010,1,0,0.0
baltic,Nordsee One,2011,0,0,
baltic,Nordsee One,2012,0,0,
baltic,Nordsee One,2016,0,0,
baltic,Nordsee One,2017,12,0,0.0
baltic,Nordsee One,2018,10,0,0.0
baltic,Nordsee One,2019,1,0,0.0
baltic,Nordsee One,2020,0,0,
baltic,Nordsee One,2021,4,0,0.0
baltic,Nordsee One,2022,13,0,0.0
baltic,Nordsee One,2023,4,0,0.0
baltic,Nordsee One,2024,330,0,0.0
baltic,Nordsee One,2025,37,0,0.0
baltic,Nordsee Ost,2010,9,0,0.0
baltic,Nordsee Ost,2011,7,0,0.0
baltic,Nordsee Ost,2012,21,0,0.0
baltic,Nordsee Ost,2016,0,0,
baltic,Nordsee Ost,2017,14,0,0.0
baltic,Nordsee Ost,2018,34,0,0.0
baltic,Nordsee Ost,2019,3,0,0.0
baltic,Nordsee Ost,2020,15,0,0.0
baltic,Nordsee Ost,2021,50,0,0.0
baltic,Nordsee Ost,2022,100,0,0.0
baltic,Nordsee Ost,2023,30,0,0.0
baltic,Nordsee Ost,2024,981,0,0.0
baltic,Nordsee Ost,2025,112,0,0.0
baltic,North Hoyle,2010,0,0,
baltic,North Hoyle,2011,0,0,
baltic,North Hoyle,2012,41,0,0.0
baltic,North Hoyle,2016,0,0,
baltic,North Hoyle,2017,1,0,0.0
baltic,North Hoyle,2018,0,0,
baltic,North Hoyle,2019,0,0,
baltic,North Hoyle,2020,0,0,
baltic,North Hoyle,2021,0,0,
baltic,North Hoyle,2022,0,0,
baltic,North Hoyle,2023,0,0,
baltic,North Hoyle,2024,0,0,
baltic,North Hoyle,2025,0,0,
baltic,Norther,2010,0,0,
baltic,Norther,2011,0,0,
baltic,Norther,2012,89,0,0.0
baltic,Norther,2016,0,0,
baltic,Norther,2017,3,0,0.0
baltic,Norther,2018,0,0,
baltic,Norther,2019,0,0,
baltic,Norther,2020,0,0,
baltic,Norther,2021,0,0,
baltic,Norther,2022,0,0,
baltic,Norther,2023,0,0,
baltic,Norther,2024,0,0,
baltic,Norther,2025,0,0,
baltic,Northwester 2,2010,0,0,
baltic,Northwester 2,2011,0,0,
baltic,Northwester 2,2012,8,0,0.0
baltic,Northwester 2,2016,0,0,
baltic,Northwester 2,2017,1,0,0.0
baltic,Northwester 2,2018,0,0,
baltic,Northwester 2,2019,0,0,
baltic,Northwester 2,2020,0,0,
baltic,Northwester 2,2021,0,0,
baltic,Northwester 2,2022,0,0,
baltic,Northwester 2,2023,0,0,
baltic,Northwester 2,2024,3,0,0.0
baltic,Northwester 2,2025,0,0,
baltic,Northwind,2010,0,0,
baltic,Northwind,2011,0,0,
baltic,Northwind,2012,9,0,0.0
baltic,Northwind,2016,0,0,
baltic,Northwind,2017,3,0,0.0
baltic,Northwind,2018,0,0,
baltic,Northwind,2019,0,0,
baltic,Northwind,2020,0,0,
baltic,Northwind,2021,0,0,
baltic,Northwind,2022,0,0,
baltic,Northwind,2023,0,0,
baltic,Northwind,2024,4,0,0.0
baltic,Northwind,2025,0,0,
baltic,Nysted,2010,56,56,1.0
baltic,Nysted,2011,19,17,0.8947368421052632
baltic,Nysted,2012,19,19,1.0
baltic,Nysted,2016,2,2,1.0
baltic,Nysted,2017,22,22,1.0
baltic,Nysted,2018,25,25,1.0
baltic,Nysted,2019,28,28,1.0
baltic,Nysted,2020,16,16,1.0
baltic,Nysted,2021,24,24,1.0
baltic,Nysted,2022,24,24,1.0
baltic,Nysted,2023,22,22,1.0
baltic,Nysted,2024,711,711,1.0
baltic,Nysted,2025,127,0,0.0
baltic,OWF Egmond aan Zee,2010,0,0,
baltic,OWF Egmond aan Zee,2011,0,0,
baltic,OWF Egmond aan Zee,2012,18,0,0.0
baltic,OWF Egmond aan Zee,2016,0,0,
baltic,OWF Egmond aan Zee,2017,0,0,
baltic,OWF Egmond aan Zee,2018,0,0,
baltic,OWF Egmond aan Zee,2019,0,0,
baltic,OWF Egmond aan Zee,2020,0,0,
baltic,OWF Egmond aan Zee,2021,0,0,
baltic,OWF Egmond aan Zee,2022,0,0,
baltic,OWF Egmond aan Zee,2023,0,0,
baltic,OWF Egmond aan Zee,2024,10,0,0.0
baltic,OWF Egmond aan Zee,2025,0,0,
baltic,OWF Luchterduinen,2010,0,0,
baltic,OWF Luchterduinen,2011,0,0,
baltic,OWF Luchterduinen,2012,46,0,0.0
baltic,OWF Luchterduinen,2016,0,0,
baltic,OWF Luchterduinen,2017,1,0,0.0
baltic,OWF Luchterduinen,2018,0,0,
baltic,OWF Luchterduinen,2019,0,0,
baltic,OWF Luchterduinen,2020,0,0,
baltic,OWF Luchterduinen,2021,2,0,0.0
baltic,OWF Luchterduinen,2022,6,0,0.0
baltic,OWF Luchterduinen,2023,0,0,
baltic,OWF Luchterduinen,2024,11,0,0.0
baltic,OWF Luchterduinen,2025,1,0,0.0
baltic,OWF Prinses Amalia,2010,0,0,
baltic,OWF Prinses Amalia,2011,0,0,
baltic,OWF Prinses Amalia,2012,33,0,0.0
baltic,OWF Prinses Amalia,2016,0,0,
baltic,OWF Prinses Amalia,2017,0,0,
baltic,OWF Prinses Amalia,2018,0,0,
baltic,OWF Prinses Amalia,2019,0,0,
baltic,OWF Prinses Amalia,2020,0,0,
baltic,OWF Prinses Amalia,2021,0,0,
baltic,OWF Prinses Amalia,2022,0,0,
baltic,OWF Prinses Amalia,2023,0,0,
baltic,OWF Prinses Amalia,2024,7,0,0.0
baltic,OWF Prinses Amalia,2025,1,0,0.0
baltic,Ormonde,2010,0,0,
baltic,Ormonde,2011,0,0,
baltic,Ormonde,2012,47,0,0.0
baltic,Ormonde,2016,0,0,
baltic,Ormonde,2017,1,0,0.0
baltic,Ormonde,2018,0,0,
baltic,Ormonde,2019,0,0,
baltic,Ormonde,2020,0,0,
baltic,Ormonde,2021,0,0,
baltic,Ormonde,2022,0,0,
baltic,Ormonde,2023,0,0,
baltic,Ormonde,2024,0,0,
baltic,Ormonde,2025,0,0,
baltic,Race Bank,2010,0,0,
baltic,Race Bank,2011,0,0,
baltic,Race Bank,2012,8,0,0.0
baltic,Race Bank,2016,0,0,
baltic,Race Bank,2017,18,0,0.0
baltic,Race Bank,2018,0,0,
baltic,Race Bank,2019,0,0,
baltic,Race Bank,2020,1,0,0.0
baltic,Race Bank,2021,0,0,
baltic,Race Bank,2022,0,0,
baltic,Race Bank,2023,0,0,
baltic,Race Bank,2024,5,0,0.0
baltic,Race Bank,2025,1,0,0.0
baltic,Rampion,2010,0,0,
baltic,Rampion,2011,0,0,
baltic,Rampion,2012,12,0,0.0
baltic,Rampion,2016,0,0,
baltic,Rampion,2017,9,0,0.0
baltic,Rampion,2018,0,0,
baltic,Rampion,2019,0,0,
baltic,Rampion,2020,0,0,
baltic,Rampion,2021,0,0,
baltic,Rampion,2022,0,0,
baltic,Rampion,2023,0,0,
baltic,Rampion,2024,0,0,
baltic,Rampion,2025,0,0,
baltic,Renland,2010,339,0,0.0
baltic,Renland,2011,392,0,0.0
baltic,Renland,2012,467,0,0.0
baltic,Renland,2016,66,0,0.0
baltic,Renland,2017,791,0,0.0
baltic,Renland,2018,724,0,0.0
baltic,Renland,2019,770,0,0.0
baltic,Renland,2020,783,0,0.0
baltic,Renland,2021,706,0,0.0
baltic,Renland,2022,710,0,0.0
baltic,Renland,2023,660,0,0.0
baltic,Renland,2024,4164,0,0.0
baltic,Renland,2025,656,0,0.0
baltic,Rentel,2010,0,0,
baltic,Rentel,2011,0,0,
baltic,Rentel,2012,86,0,0.0
baltic,Rentel,2016,0,0,
baltic,Rentel,2017,5,0,0.0
baltic,Rentel,2018,0,0,
baltic,Rentel,2019,0,0,
baltic,Rentel,2020,0,0,
baltic,Rentel,2021,0,0,
baltic,Rentel,2022,0,0,
baltic,Rentel,2023,0,0,
baltic,Rentel,2024,3,0,0.0
baltic,Rentel,2025,0,0,
baltic,Rhyl Flats,2010,0,0,
baltic,Rhyl Flats,2011,0,0,
baltic,Rhyl Flats,2012,30,0,0.0
baltic,Rhyl Flats,2016,0,0,
baltic,Rhyl Flats,2017,4,0,0.0
baltic,Rhyl Flats,2018,0,0,
baltic,Rhyl Flats,2019,0,0,
baltic,Rhyl Flats,2020,0,0,
baltic,Rhyl Flats,2021,0,0,
baltic,Rhyl Flats,2022,0,0,
baltic,Rhyl Flats,2023,0,0,
baltic,Rhyl Flats,2024,0,0,
baltic,Rhyl Flats,2025,0,0,
baltic,Riffgat,2010,0,0,
baltic,Riffgat,2011,1,0,0.0
baltic,Riffgat,2012,24,0,0.0
baltic,Riffgat,2016,0,0,
baltic,Riffgat,2017,0,0,
baltic,Riffgat,2018,0,0,
baltic,Riffgat,2019,0,0,
baltic,Riffgat,2020,0,0,
baltic,Riffgat,2021,1,0,0.0
baltic,Riffgat,2022,0,0,
baltic,Riffgat,2023,0,0,
baltic,Riffgat,2024,72,0,0.0
baltic,Riffgat,2025,3,0,0.0
baltic,Robin Rigg West,2010,0,0,
baltic,Robin Rigg West,2011,0,0,
baltic,Robin Rigg West,2012,11,0,0.0
baltic,Robin Rigg West,2016,0,0,
baltic,Robin Rigg West,2017,1,0,0.0
baltic,Robin Rigg West,2018,0,0,
baltic,Robin Rigg West,2019,0,0,
baltic,Robin Rigg West,2020,0,0,
baltic,Robin Rigg West,2021,0,0,
baltic,Robin Rigg West,2022,0,0,
baltic,Robin Rigg West,2023,0,0,
baltic,Robin Rigg West,2024,0,0,
baltic,Robin Rigg West,2025,0,0,
baltic,Rodsand II,2010,107,6,0.056074766355140186
baltic,Rodsand II,2011,32,31,0.96875
baltic,Rodsand II,2012,23,23,1.0
baltic,Rodsand II,2016,2,2,1.0
baltic,Rodsand II,2017,22,22,1.0
baltic,Rodsand II,2018,23,23,1.0
baltic,Rodsand II,2019,27,27,1.0
baltic,Rodsand II,2020,25,25,1.0
baltic,Rodsand II,2021,40,40,1.0
baltic,Rodsand II,2022,26,26,1.0
baltic,Rodsand II,2023,26,26,1.0
baltic,Rodsand II,2024,1002,1002,1.0
baltic,Rodsand II,2025,154,0,0.0
baltic,Saint-Brieuc,2010,0,0,
baltic,Saint-Brieuc,2011,0,0,
baltic,Saint-Brieuc,2012,4,0,0.0
baltic,Saint-Brieuc,2016,0,0,
baltic,Saint-Brieuc,2017,0,0,
baltic,Saint-Brieuc,2018,0,0,
baltic,Saint-Brieuc,2019,0,0,
baltic,Saint-Brieuc,2020,0,0,
baltic,Saint-Brieuc,2021,0,0,
baltic,Saint-Brieuc,2022,0,0,
baltic,Saint-Brieuc,2023,0,0,
baltic,Saint-Brieuc,2024,0,0,
baltic,Saint-Brieuc,2025,0,0,
baltic,Saint-Nazaire,2010,0,0,
baltic,Saint-Nazaire,2011,0,0,
baltic,Saint-Nazaire,2012,6,0,0.0
baltic,Saint-Nazaire,2016,0,0,
baltic,Saint-Nazaire,2017,0,0,
baltic,Saint-Nazaire,2018,0,0,
baltic,Saint-Nazaire,2019,0,0,
baltic,Saint-Nazaire,2020,0,0,
baltic,Saint-Nazaire,2021,0,0,
baltic,Saint-Nazaire,2022,0,0,
baltic,Saint-Nazaire,2023,0,0,
baltic,Saint-Nazaire,2024,0,0,
baltic,Saint-Nazaire,2025,0,0,
baltic,Samsa,2010,0,0,
baltic,Samsa,2011,0,0,
baltic,Samsa,2012,0,0,
baltic,Samsa,2016,0,0,
baltic,Samsa,2017,4,4,1.0
baltic,Samsa,2018,5,5,1.0
baltic,Samsa,2019,2,2,1.0
baltic,Samsa,2020,2,2,1.0
baltic,Samsa,2021,2,2,1.0
baltic,Samsa,2022,2,2,1.0
baltic,Samsa,2023,2,2,1.0
baltic,Samsa,2024,83,83,1.0
baltic,Samsa,2025,20,0,0.0
baltic,Sandbank,2010,3,0,0.0
baltic,Sandbank,2011,0,0,
baltic,Sandbank,2012,0,0,
baltic,Sandbank,2016,2,0,0.0
baltic,Sandbank,2017,28,0,0.0
baltic,Sandbank,2018,15,0,0.0
baltic,Sandbank,2019,12,0,0.0
baltic,Sandbank,2020,9,0,0.0
baltic,Sandbank,2021,18,0,0.0
baltic,Sandbank,2022,15,0,0.0
baltic,Sandbank,2023,11,0,0.0
baltic,Sandbank,2024,256,0,0.0
baltic,Sandbank,2025,14,0,0.0
baltic,Scroby Sands,2010,0,0,
baltic,Scroby Sands,2011,0,0,
baltic,Scroby Sands,2012,113,0,0.0
baltic,Scroby Sands,2016,0,0,
baltic,Scroby Sands,2017,15,0,0.0
baltic,Scroby Sands,2018,0,0,
baltic,Scroby Sands,2019,0,0,
baltic,Scroby Sands,2020,0,0,
baltic,Scroby Sands,2021,0,0,
baltic,Scroby Sands,2022,0,0,
baltic,Scroby Sands,2023,0,0,
baltic,Scroby Sands,2024,8,0,0.0
baltic,Scroby Sands,2025,0,0,
baltic,SeaStar,2010,0,0,
baltic,SeaStar,2011,0,0,
baltic,SeaStar,2012,10,0,0.0
baltic,SeaStar,2016,0,0,
baltic,SeaStar,2017,2,0,0.0
baltic,SeaStar,2018,0,0,
baltic,SeaStar,2019,0,0,
baltic,SeaStar,2020,0,0,
baltic,SeaStar,2021,0,0,
baltic,SeaStar,2022,0,0,
baltic,SeaStar,2023,0,0,
baltic,SeaStar,2024,6,0,0.0
baltic,SeaStar,2025,0,0,
baltic,Seagreen,2010,0,0,
baltic,Seagreen,2011,0,0,
baltic,Seagreen,2012,0,0,
baltic,Seagreen,2016,0,0,
baltic,Seagreen,2017,0,0,
baltic,Seagreen,2018,0,0,
baltic,Seagreen,2019,0,0,
baltic,Seagreen,2020,0,0,
baltic,Seagreen,2021,2,0,0.0
baltic,Seagreen,2022,0,0,
baltic,Seagreen,2023,0,0,
baltic,Seagreen,2024,6,0,0.0
baltic,Seagreen,2025,2,0,0.0
baltic,Sheringham Shoal,2010,0,0,
baltic,Sheringham Shoal,2011,0,0,
baltic,Sheringham Shoal,2012,164,0,0.0
baltic,Sheringham Shoal,2016,0,0,
baltic,Sheringham Shoal,2017,2,0,0.0
baltic,Sheringham Shoal,2018,0,0,
baltic,Sheringham Shoal,2019,0,0,
baltic,Sheringham Shoal,2020,0,0,
baltic,Sheringham Shoal,2021,0,0,
baltic,Sheringham Shoal,2022,0,0,
baltic,Sheringham Shoal,2023,0,0,
baltic,Sheringham Shoal,2024,8,0,0.0
baltic,Sheringham Shoal,2025,0,0,
baltic,Sprogo,2010,5,5,1.0
baltic,Sprogo,2011,5,5,1.0
baltic,Sprogo,2012,4,4,1.0
baltic,Sprogo,2016,1,1,1.0
baltic,Sprogo,2017,19,19,1.0
baltic,Sprogo,2018,22,22,1.0
baltic,Sprogo,2019,6,6,1.0
baltic,Sprogo,2020,1,1,1.0
baltic,Sprogo,2021,5,5,1.0
baltic,Sprogo,2022,4,4,1.0
baltic,Sprogo,2023,1,1,1.0
baltic,Sprogo,2024,46,46,1.0
baltic,Sprogo,2025,5,0,0.0
baltic,Teesside,2010,5,0,0.0
baltic,Teesside,2011,0,0,
baltic,Teesside,2012,132,0,0.0
baltic,Teesside,2016,0,0,
baltic,Teesside,2017,1,0,0.0
baltic,Teesside,2018,0,0,
baltic,Teesside,2019,0,0,
baltic,Teesside,2020,0,0,
baltic,Teesside,2021,1,0,0.0
baltic,Teesside,2022,0,0,
baltic,Teesside,2023,0,0,
baltic,Teesside,2024,4,0,0.0
baltic,Teesside,2025,0,0,
baltic,Thanet,2010,1,0,0.0
baltic,Thanet,2011,0,0,
baltic,Thanet,2012,30,0,0.0
baltic,Thanet,2016,0,0,
baltic,Thanet,2017,2,0,0.0
baltic,Thanet,2018,0,0,
baltic,Thanet,2019,0,0,
baltic,Thanet,2020,0,0,
baltic,Thanet,2021,0,0,
baltic,Thanet,2022,0,0,
baltic,Thanet,2023,0,0,
baltic,Thanet,2024,0,0,
baltic,Thanet,2025,0,0,
baltic,Thornton Bank - phase I,2010,0,0,
baltic,Thornton Bank - phase I,2011,0,0,
baltic,Thornton Bank - phase I,2012,77,0,0.0
baltic,Thornton Bank - phase I,2016,0,0,
baltic,Thornton Bank - phase I,2017,2,0,0.0
baltic,Thornton Bank - phase I,2018,0,0,
baltic,Thornton Bank - phase I,2019,0,0,
baltic,Thornton Bank - phase I,2020,0,0,
baltic,Thornton Bank - phase I,2021,0,0,
baltic,Thornton Bank - phase I,2022,0,0,
baltic,Thornton Bank - phase I,2023,0,0,
baltic,Thornton Bank - phase I,2024,1,0,0.0
baltic,Thornton Bank - phase I,2025,0,0,
baltic,Thornton Bank - phase II and III,2010,0,0,
baltic,Thornton Bank - phase II and III,2011,0,0,
baltic,Thornton Bank - phase II and III,2012,89,0,0.0
baltic,Thornton Bank - phase II and III,2016,0,0,
baltic,Thornton Bank - phase II and III,2017,4,0,0.0
baltic,Thornton Bank - phase II and III,2018,0,0,
baltic,Thornton Bank - phase II and III,2019,0,0,
baltic,Thornton Bank - phase II and III,2020,0,0,
baltic,Thornton Bank - phase II and III,2021,0,0,
baltic,Thornton Bank - phase II and III,2022,0,0,
baltic,Thornton Bank - phase II and III,2023,0,0,
baltic,Thornton Bank - phase II and III,2024,4,0,0.0
baltic,Thornton Bank - phase II and III,2025,0,0,
baltic,Trianel Windpark Borkum 1,2010,0,0,
baltic,Trianel Windpark Borkum 1,2011,0,0,
baltic,Trianel Windpark Borkum 1,2012,5,0,0.0
baltic,Trianel Windpark Borkum 1,2016,0,0,
baltic,Trianel Windpark Borkum 1,2017,11,0,0.0
baltic,Trianel Windpark Borkum 1,2018,55,0,0.0
baltic,Trianel Windpark Borkum 1,2019,7,0,0.0
baltic,Trianel Windpark Borkum 1,2020,8,0,0.0
baltic,Trianel Windpark Borkum 1,2021,24,0,0.0
baltic,Trianel Windpark Borkum 1,2022,20,0,0.0
baltic,Trianel Windpark Borkum 1,2023,12,0,0.0
baltic,Trianel Windpark Borkum 1,2024,723,0,0.0
baltic,Trianel Windpark Borkum 1,2025,35,0,0.0
baltic,Trianel Windpark Borkum 2,2010,0,0,
baltic,Trianel Windpark Borkum 2,2011,0,0,
baltic,Trianel Windpark Borkum 2,2012,1,0,0.0
baltic,Trianel Windpark Borkum 2,2016,0,0,
baltic,Trianel Windpark Borkum 2,2017,13,0,0.0
baltic,Trianel Windpark Borkum 2,2018,49,0,0.0
baltic,Trianel Windpark Borkum 2,2019,11,0,0.0
baltic,Trianel Windpark Borkum 2,2020,6,0,0.0
baltic,Trianel Windpark Borkum 2,2021,17,0,0.0
baltic,Trianel Windpark Borkum 2,2022,18,0,0.0
baltic,Trianel Windpark Borkum 2,2023,15,0,0.0
baltic,Trianel Windpark Borkum 2,2024,574,0,0.0
baltic,Trianel Windpark Borkum 2,2025,37,0,0.0
baltic,Triton Knoll,2010,0,0,
baltic,Triton Knoll,2011,0,0,
baltic,Triton Knoll,2012,2,0,0.0
baltic,Triton Knoll,2016,0,0,
baltic,Triton Knoll,2017,0,0,
baltic,Triton Knoll,2018,0,0,
baltic,Triton Knoll,2019,0,0,
baltic,Triton Knoll,2020,0,0,
baltic,Triton Knoll,2021,1,0,0.0
baltic,Triton Knoll,2022,0,0,
baltic,Triton Knoll,2023,0,0,
baltic,Triton Knoll,2024,27,0,0.0
baltic,Triton Knoll,2025,4,0,0.0
baltic,Tunm Knob,2010,0,0,
baltic,Tunm Knob,2011,0,0,
baltic,Tunm Knob,2012,1,1,1.0
baltic,Tunm Knob,2016,0,0,
baltic,Tunm Knob,2017,3,3,1.0
baltic,Tunm Knob,2018,0,0,
baltic,Tunm Knob,2019,0,0,
baltic,Tunm Knob,2020,2,2,1.0
baltic,Tunm Knob,2021,2,2,1.0
baltic,Tunm Knob,2022,3,3,1.0
baltic,Tunm Knob,2023,2,2,1.0
baltic,Tunm Knob,2024,38,38,1.0
baltic,Tunm Knob,2025,5,0,0.0
baltic,Veja Mate,2010,8,0,0.0
baltic,Veja Mate,2011,9,0,0.0
baltic,Veja Mate,2012,13,0,0.0
baltic,Veja Mate,2016,0,0,
baltic,Veja Mate,2017,20,0,0.0
baltic,Veja Mate,2018,12,0,0.0
baltic,Veja Mate,2019,16,0,0.0
baltic,Veja Mate,2020,11,0,0.0
baltic,Veja Mate,2021,24,0,0.0
baltic,Veja Mate,2022,7,0,0.0
baltic,Veja Mate,2023,5,0,0.0
baltic,Veja Mate,2024,303,0,0.0
baltic,Veja Mate,2025,13,0,0.0
baltic,Vesterhav Nord,2010,4,0,0.0
baltic,Vesterhav Nord,2011,3,0,0.0
baltic,Vesterhav Nord,2012,6,0,0.0
baltic,Vesterhav Nord,2016,0,0,
baltic,Vesterhav Nord,2017,9,0,0.0
baltic,Vesterhav Nord,2018,3,0,0.0
baltic,Vesterhav Nord,2019,2,0,0.0
baltic,Vesterhav Nord,2020,10,0,0.0
baltic,Vesterhav Nord,2021,3,0,0.0
baltic,Vesterhav Nord,2022,11,0,0.0
baltic,Vesterhav Nord,2023,39,0,0.0
baltic,Vesterhav Nord,2024,274,0,0.0
baltic,Vesterhav Nord,2025,25,0,0.0
baltic,Vesterhav Syd,2010,0,0,
baltic,Vesterhav Syd,2011,0,0,
baltic,Vesterhav Syd,2012,0,0,
baltic,Vesterhav Syd,2016,0,0,
baltic,Vesterhav Syd,2017,5,0,0.0
baltic,Vesterhav Syd,2018,13,0,0.0
baltic,Vesterhav Syd,2019,2,0,0.0
baltic,Vesterhav Syd,2020,1,0,0.0
baltic,Vesterhav Syd,2021,2,0,0.0
baltic,Vesterhav Syd,2022,3,0,0.0
baltic,Vesterhav Syd,2023,48,0,0.0
baltic,Vesterhav Syd,2024,319,0,0.0
baltic,Vesterhav Syd,2025,33,0,0.0
baltic,Walney 1,2010,0,0,
baltic,Walney 1,2011,0,0,
baltic,Walney 1,2012,69,0,0.0
baltic,Walney 1,2016,0,0,
baltic,Walney 1,2017,3,0,0.0
baltic,Walney 1,2018,0,0,
baltic,Walney 1,2019,0,0,
baltic,Walney 1,2020,0,0,
baltic,Walney 1,2021,0,0,
baltic,Walney 1,2022,0,0,
baltic,Walney 1,2023,0,0,
baltic,Walney 1,2024,0,0,
baltic,Walney 1,2025,0,0,
baltic,Walney 2,2010,0,0,
baltic,Walney 2,2011,0,0,
baltic,Walney 2,2012,70,0,0.0
baltic,Walney 2,2016,0,0,
baltic,Walney 2,2017,4,0,0.0
baltic,Walney 2,2018,0,0,
baltic,Walney 2,2019,0,0,
baltic,Walney 2,2020,0,0,
baltic,Walney 2,2021,0,0,
baltic,Walney 2,2022,0,0,
baltic,Walney 2,2023,0,0,
baltic,Walney 2,2024,0,0,
baltic,Walney 2,2025,0,0,
baltic,Walney Extension 3,2010,0,0,
baltic,Walney Extension 3,2011,0,0,
baltic,Walney Extension 3,2012,5,0,0.0
baltic,Walney Extension 3,2016,0,0,
baltic,Walney Extension 3,2017,8,0,0.0
baltic,Walney Extension 3,2018,0,0,
baltic,Walney Extension 3,2019,0,0,
baltic,Walney Extension 3,2020,0,0,
baltic,Walney Extension 3,2021,0,0,
baltic,Walney Extension 3,2022,0,0,
baltic,Walney Extension 3,2023,0,0,
baltic,Walney Extension 3,2024,0,0,
baltic,Walney Extension 3,2025,0,0,
baltic,Walney Extension 4,2010,0,0,
baltic,Walney Extension 4,2011,0,0,
baltic,Walney Extension 4,2012,63,0,0.0
baltic,Walney Extension 4,2016,0,0,
baltic,Walney Extension 4,2017,6,0,0.0
baltic,Walney Extension 4,2018,0,0,
baltic,Walney Extension 4,2019,0,0,
baltic,Walney Extension 4,2020,0,0,
